Dataset:Gym IAQ Monitoring
Period: July 30 – August 15, 2025
Sampling interval: ~61 seconds
Sensors:
  - MH-Z14A (CO₂, ppm)
  - PMS5003 (PM₁.₀, PM₂.₅, PM₁₀, µg/m³)

raw time stamp,Seconds,Real time,Week day,Hour,CO2 (ppm),PM1,PM2.5,PM10
5d → 05:27:22,451642,2025-08-02 17:32:04,Saturday,17.53,573.88,9,12,12
5d → 05:28:23,451703,2025-08-02 17:33:05,Saturday,17.55,567.87,9,14,14
5d → 05:29:24,451764,2025-08-02 17:34:06,Saturday,17.57,546.99,8,11,11
5d → 05:30:25,451825,2025-08-02 17:35:07,Saturday,17.58,550.97,8,11,11
5d → 05:31:25,451885,2025-08-02 17:36:07,Saturday,17.60,543.14,9,13,13
5d → 05:32:26,451946,2025-08-02 17:37:08,Saturday,17.62,552.03,10,14,14
5d → 05:33:27,452007,2025-08-02 17:38:09,Saturday,17.63,539.97,10,12,12
5d → 05:34:28,452068,2025-08-02 17:39:10,Saturday,17.65,558.98,8,12,13
5d → 05:35:29,452129,2025-08-02 17:40:11,Saturday,17.67,547.08,9,12,12
5d → 05:36:30,452190,2025-08-02 17:41:12,Saturday,17.68,543.1,9,12,12
5d → 05:37:31,452251,2025-08-02 17:42:13,Saturday,17.70,540.01,8,11,11
5d → 05:38:32,452312,2025-08-02 17:43:14,Saturday,17.72,554.04,8,12,12
5d → 05:39:33,452373,2025-08-02 17:44:15,Saturday,17.73,544.09,8,11,11
5d → 05:40:34,452434,2025-08-02 17:45:16,Saturday,17.75,540.05,8,13,13
5d → 05:41:35,452495,2025-08-02 17:46:17,Saturday,17.77,529.05,9,11,11
5d → 05:42:36,452556,2025-08-02 17:47:18,Saturday,17.78,537.04,8,11,11
5d → 05:43:36,452616,2025-08-02 17:48:18,Saturday,17.80,542.99,9,13,13
5d → 05:44:37,452677,2025-08-02 17:49:19,Saturday,17.82,537.12,8,12,12
5d → 05:45:38,452738,2025-08-02 17:50:20,Saturday,17.83,536.08,9,13,13
5d → 05:46:39,452799,2025-08-02 17:51:21,Saturday,17.85,522.09,9,13,13
5d → 05:47:40,452860,2025-08-02 17:52:22,Saturday,17.87,525.21,9,13,15
5d → 05:48:41,452921,2025-08-02 17:53:23,Saturday,17.88,532.05,9,13,14
5d → 05:49:42,452982,2025-08-02 17:54:24,Saturday,17.90,520.23,8,12,13
5d → 05:50:43,453043,2025-08-02 17:55:25,Saturday,17.92,534.11,8,12,12
5d → 05:51:44,453104,2025-08-02 17:56:26,Saturday,17.93,531.06,10,13,13
5d → 05:52:45,453165,2025-08-02 17:57:27,Saturday,17.95,520.14,9,12,14
5d → 05:53:46,453226,2025-08-02 17:58:28,Saturday,17.97,516.17,9,12,12
5d → 05:54:47,453287,2025-08-02 17:59:29,Saturday,17.98,520.22,9,13,13
5d → 05:55:47,453347,2025-08-02 18:00:29,Saturday,18.00,531.07,8,12,12
5d → 05:56:48,453408,2025-08-02 18:01:30,Saturday,18.02,524.14,10,13,14
5d → 05:57:49,453469,2025-08-02 18:02:31,Saturday,18.03,520.19,8,10,10
5d → 05:58:50,453530,2025-08-02 18:03:32,Saturday,18.05,514.28,7,12,12
5d → 05:59:51,453591,2025-08-02 18:04:33,Saturday,18.07,519.15,8,12,12
5d → 06:00:52,453652,2025-08-02 18:05:34,Saturday,18.08,516.16,8,12,12
5d → 06:01:53,453713,2025-08-02 18:06:35,Saturday,18.10,523.05,7,11,13
5d → 06:02:54,453774,2025-08-02 18:07:36,Saturday,18.12,520.13,8,11,11
5d → 06:03:55,453835,2025-08-02 18:08:37,Saturday,18.13,505.27,6,9,10
5d → 06:04:56,453896,2025-08-02 18:09:38,Saturday,18.15,516.23,9,12,13
5d → 06:05:57,453957,2025-08-02 18:10:39,Saturday,18.17,504.3,8,11,11
5d → 06:06:58,454018,2025-08-02 18:11:40,Saturday,18.18,517.09,9,13,13
5d → 06:07:58,454078,2025-08-02 18:12:40,Saturday,18.20,512.21,8,10,10
5d → 06:08:59,454139,2025-08-02 18:13:41,Saturday,18.22,501.34,9,14,14
5d → 06:10:00,454200,2025-08-02 18:14:42,Saturday,18.23,511.27,7,11,11
5d → 06:11:01,454261,2025-08-02 18:15:43,Saturday,18.25,498.22,9,11,11
5d → 06:12:02,454322,2025-08-02 18:16:44,Saturday,18.27,498.28,8,12,12
5d → 06:13:03,454383,2025-08-02 18:17:45,Saturday,18.28,497.25,9,13,13
5d → 06:14:04,454444,2025-08-02 18:18:46,Saturday,18.30,500.34,9,12,12
5d → 06:15:05,454505,2025-08-02 18:19:47,Saturday,18.32,491.29,9,14,15
5d → 06:16:06,454566,2025-08-02 18:20:48,Saturday,18.33,490.3,7,10,11
5d → 06:17:07,454627,2025-08-02 18:21:49,Saturday,18.35,500.35,8,11,11
5d → 06:18:08,454688,2025-08-02 18:22:50,Saturday,18.37,504.32,9,12,12
5d → 06:19:09,454749,2025-08-02 18:23:51,Saturday,18.38,496.33,7,10,10
5d → 06:20:10,454810,2025-08-02 18:24:52,Saturday,18.40,509.26,10,13,14
5d → 06:21:10,454870,2025-08-02 18:25:52,Saturday,18.42,502.32,9,13,13
5d → 06:22:11,454931,2025-08-02 18:26:53,Saturday,18.43,493.33,8,11,11
5d → 06:23:12,454992,2025-08-02 18:27:54,Saturday,18.45,498.31,7,10,10
5d → 06:24:13,455053,2025-08-02 18:28:55,Saturday,18.47,483.45,8,12,12
5d → 06:25:14,455114,2025-08-02 18:29:56,Saturday,18.48,504.23,7,10,10
5d → 06:26:15,455175,2025-08-02 18:30:57,Saturday,18.50,497.32,7,11,11
5d → 06:27:16,455236,2025-08-02 18:31:58,Saturday,18.52,491.27,7,11,11
5d → 06:28:17,455297,2025-08-02 18:32:59,Saturday,18.53,486.33,9,13,13
5d → 06:29:18,455358,2025-08-02 18:34:00,Saturday,18.57,491.18,7,9,10
5d → 06:30:19,455419,2025-08-02 18:35:01,Saturday,18.58,493.35,10,12,12
5d → 06:31:20,455480,2025-08-02 18:36:02,Saturday,18.60,485.28,7,10,10
5d → 06:32:21,455541,2025-08-02 18:37:03,Saturday,18.62,486.38,8,11,11
5d → 06:33:21,455601,2025-08-02 18:38:03,Saturday,18.63,493.32,7,11,11
5d → 06:34:22,455662,2025-08-02 18:39:04,Saturday,18.65,488.37,8,12,12
5d → 06:35:23,455723,2025-08-02 18:40:05,Saturday,18.67,483.39,8,11,12
5d → 06:36:24,455784,2025-08-02 18:41:06,Saturday,18.68,486.37,9,13,13
5d → 06:37:25,455845,2025-08-02 18:42:07,Saturday,18.70,493.29,7,10,10
5d → 06:38:26,455906,2025-08-02 18:43:08,Saturday,18.72,480.34,9,11,11
5d → 06:39:27,455967,2025-08-02 18:44:09,Saturday,18.73,478.42,8,12,12
5d → 06:40:28,456028,2025-08-02 18:45:10,Saturday,18.75,479.32,10,15,15
5d → 06:41:29,456089,2025-08-02 18:46:11,Saturday,18.77,480.36,7,11,12
5d → 06:42:30,456150,2025-08-02 18:47:12,Saturday,18.78,484.28,8,11,12
5d → 06:43:31,456211,2025-08-02 18:48:13,Saturday,18.80,489.27,8,12,12
5d → 06:44:32,456272,2025-08-02 18:49:14,Saturday,18.82,476.39,7,10,10
5d → 06:45:32,456332,2025-08-02 18:50:14,Saturday,18.83,483.34,9,11,12
5d → 06:46:33,456393,2025-08-02 18:51:15,Saturday,18.85,479.38,8,10,10
5d → 06:47:34,456454,2025-08-02 18:52:16,Saturday,18.87,482.42,6,10,10
5d → 06:48:35,456515,2025-08-02 18:53:17,Saturday,18.88,489.28,8,13,14
5d → 06:49:36,456576,2025-08-02 18:54:18,Saturday,18.90,491.38,8,11,11
5d → 06:50:37,456637,2025-08-02 18:55:19,Saturday,18.92,489.26,7,9,10
5d → 06:51:38,456698,2025-08-02 18:56:20,Saturday,18.93,480.44,8,13,14
5d → 06:52:39,456759,2025-08-02 18:57:21,Saturday,18.95,488.35,8,13,13
5d → 06:53:40,456820,2025-08-02 18:58:22,Saturday,18.97,471.41,9,13,14
5d → 06:54:41,456881,2025-08-02 18:59:23,Saturday,18.98,480.34,8,12,12
5d → 06:55:42,456942,2025-08-02 19:00:24,Saturday,19.00,468.45,NA,NA,NA
5d → 06:56:43,457003,2025-08-02 19:01:25,Saturday,19.02,477.35,7,12,12
5d → 06:57:44,457064,2025-08-02 19:02:26,Saturday,19.03,474.36,8,12,12
5d → 06:58:44,457124,2025-08-02 19:03:26,Saturday,19.05,487.45,7,10,10
5d → 06:59:45,457185,2025-08-02 19:04:27,Saturday,19.07,483.38,8,11,11
5d → 07:00:46,457246,2025-08-02 19:05:28,Saturday,19.08,469.44,8,10,10
5d → 07:01:47,457307,2025-08-02 19:06:29,Saturday,19.10,466.35,7,14,14
5d → 07:02:48,457368,2025-08-02 19:07:30,Saturday,19.12,464.46,7,10,11
5d → 07:03:49,457429,2025-08-02 19:08:31,Saturday,19.13,468.45,6,10,10
5d → 07:04:50,457490,2025-08-02 19:09:32,Saturday,19.15,477.47,8,12,12
5d → 07:05:51,457551,2025-08-02 19:10:33,Saturday,19.17,468.54,8,13,13
5d → 07:06:52,457612,2025-08-02 19:11:34,Saturday,19.18,478.49,8,11,11
5d → 07:07:53,457673,2025-08-02 19:12:35,Saturday,19.20,464.49,8,11,11
5d → 07:08:54,457734,2025-08-02 19:13:36,Saturday,19.22,473.44,8,11,12
5d → 07:09:55,457795,2025-08-02 19:14:37,Saturday,19.23,474.47,8,11,12
5d → 07:10:56,457856,2025-08-02 19:15:38,Saturday,19.25,475.42,9,12,12
5d → 07:11:56,457916,2025-08-02 19:16:38,Saturday,19.27,479.39,8,13,13
5d → 07:12:57,457977,2025-08-02 19:17:39,Saturday,19.28,477.39,8,11,11
5d → 07:13:58,458038,2025-08-02 19:18:40,Saturday,19.30,466.54,7,10,10
5d → 07:14:59,458099,2025-08-02 19:19:41,Saturday,19.32,462.47,5,8,9
5d → 07:16:00,458160,2025-08-02 19:20:42,Saturday,19.33,471.46,9,11,13
5d → 07:17:01,458221,2025-08-02 19:21:43,Saturday,19.35,476.46,8,11,11
5d → 07:18:02,458282,2025-08-02 19:22:44,Saturday,19.37,473.54,8,13,13
5d → 07:19:03,458343,2025-08-02 19:23:45,Saturday,19.38,469.4,8,12,13
5d → 07:20:04,458404,2025-08-02 19:24:46,Saturday,19.40,470.44,8,11,11
5d → 07:21:05,458465,2025-08-02 19:25:47,Saturday,19.42,470.42,8,11,12
5d → 07:22:06,458526,2025-08-02 19:26:48,Saturday,19.43,467.45,7,9,10
5d → 07:23:07,458587,2025-08-02 19:27:49,Saturday,19.45,483.4,NA,NA,NA
5d → 07:24:07,458647,2025-08-02 19:28:49,Saturday,19.47,477.37,9,13,13
5d → 07:25:08,458708,2025-08-02 19:29:50,Saturday,19.48,470.47,8,12,12
5d → 07:26:09,458769,2025-08-02 19:30:51,Saturday,19.50,473.45,NA,NA,NA
5d → 07:27:10,458830,2025-08-02 19:31:52,Saturday,19.52,474.42,6,8,8
5d → 07:28:11,458891,2025-08-02 19:32:53,Saturday,19.53,463.53,7,11,11
5d → 07:29:12,458952,2025-08-02 19:33:54,Saturday,19.55,455.56,8,11,11
5d → 07:30:13,459013,2025-08-02 19:34:55,Saturday,19.57,462.48,8,11,11
5d → 07:31:14,459074,2025-08-02 19:35:56,Saturday,19.58,466.43,8,11,11
5d → 07:32:15,459135,2025-08-02 19:36:57,Saturday,19.60,473.24,8,10,10
5d → 07:33:16,459196,2025-08-02 19:37:58,Saturday,19.62,474.4,7,9,9
5d → 07:34:17,459257,2025-08-02 19:38:59,Saturday,19.63,472.46,7,10,10
5d → 07:35:18,459318,2025-08-02 19:40:00,Saturday,19.67,461.48,6,8,9
5d → 07:36:19,459379,2025-08-02 19:41:01,Saturday,19.68,464.54,6,10,10
5d → 07:37:19,459439,2025-08-02 19:42:01,Saturday,19.70,475.42,6,11,11
5d → 07:38:20,459500,2025-08-02 19:43:02,Saturday,19.72,477.31,6,9,10
5d → 07:39:21,459561,2025-08-02 19:44:03,Saturday,19.73,481.36,9,12,12
5d → 07:40:22,459622,2025-08-02 19:45:04,Saturday,19.75,473.45,8,11,11
5d → 07:41:23,459683,2025-08-02 19:46:05,Saturday,19.77,474.42,9,12,12
5d → 07:42:24,459744,2025-08-02 19:47:06,Saturday,19.78,469.4,7,11,11
5d → 07:43:25,459805,2025-08-02 19:48:07,Saturday,19.80,463.51,8,12,12
5d → 07:44:26,459866,2025-08-02 19:49:08,Saturday,19.82,474.48,6,8,9
5d → 07:45:27,459927,2025-08-02 19:50:09,Saturday,19.83,482.32,8,11,11
5d → 07:46:28,459988,2025-08-02 19:51:10,Saturday,19.85,469.4,8,10,10
5d → 07:47:29,460049,2025-08-02 19:52:11,Saturday,19.87,466.46,NA,NA,NA
5d → 07:48:30,460110,2025-08-02 19:53:12,Saturday,19.88,477.49,6,9,9
5d → 07:49:30,460170,2025-08-02 19:54:12,Saturday,19.90,475.4,9,10,11
5d → 07:50:31,460231,2025-08-02 19:55:13,Saturday,19.92,472.45,NA,NA,NA
5d → 07:51:32,460292,2025-08-02 19:56:14,Saturday,19.93,464.49,7,10,10
5d → 07:52:33,460353,2025-08-02 19:57:15,Saturday,19.95,469.52,7,10,10
5d → 07:53:34,460414,2025-08-02 19:58:16,Saturday,19.97,461.51,8,11,11
5d → 07:54:35,460475,2025-08-02 19:59:17,Saturday,19.98,469.49,8,11,11
5d → 07:55:36,460536,2025-08-02 20:00:18,Saturday,20.00,475.47,6,9,10
5d → 07:56:37,460597,2025-08-02 20:01:19,Saturday,20.02,472.46,8,12,12
5d → 07:57:38,460658,2025-08-02 20:02:20,Saturday,20.03,466.45,8,10,12
5d → 07:58:39,460719,2025-08-02 20:03:21,Saturday,20.05,455.6,8,11,11
5d → 07:59:40,460780,2025-08-02 20:04:22,Saturday,20.07,466.48,7,10,10
5d → 08:00:41,460841,2025-08-02 20:05:23,Saturday,20.08,473.48,7,10,10
5d → 08:01:42,460902,2025-08-02 20:06:24,Saturday,20.10,466.44,9,12,12
5d → 08:02:42,460962,2025-08-02 20:07:24,Saturday,20.12,471.46,6,11,13
5d → 08:03:43,461023,2025-08-02 20:08:25,Saturday,20.13,458.54,8,11,11
5d → 08:04:44,461084,2025-08-02 20:09:26,Saturday,20.15,464.5,7,10,10
5d → 08:05:45,461145,2025-08-02 20:10:27,Saturday,20.17,467.52,8,11,12
5d → 08:06:46,461206,2025-08-02 20:11:28,Saturday,20.18,463.57,7,10,10
5d → 08:07:47,461267,2025-08-02 20:12:29,Saturday,20.20,463.5,6,9,9
5d → 08:08:48,461328,2025-08-02 20:13:30,Saturday,20.22,450.58,8,11,12
5d → 08:09:49,461389,2025-08-02 20:14:31,Saturday,20.23,472.51,8,11,12
5d → 08:10:50,461450,2025-08-02 20:15:32,Saturday,20.25,464.43,8,11,11
5d → 08:11:51,461511,2025-08-02 20:16:33,Saturday,20.27,460.48,8,11,11
5d → 08:12:52,461572,2025-08-02 20:17:34,Saturday,20.28,471.4,8,11,11
5d → 08:13:53,461633,2025-08-02 20:18:35,Saturday,20.30,471.5,NA,NA,NA
5d → 08:14:54,461694,2025-08-02 20:19:36,Saturday,20.32,471.45,8,12,12
5d → 08:15:54,461754,2025-08-02 20:20:36,Saturday,20.33,485.35,7,10,10
5d → 08:16:55,461815,2025-08-02 20:21:37,Saturday,20.35,454.58,7,11,11
5d → 08:17:56,461876,2025-08-02 20:22:38,Saturday,20.37,484.39,8,11,11
5d → 08:18:57,461937,2025-08-02 20:23:39,Saturday,20.38,472.52,8,12,12
5d → 08:19:58,461998,2025-08-02 20:24:40,Saturday,20.40,462.53,8,11,11
5d → 08:20:59,462059,2025-08-02 20:25:41,Saturday,20.42,485.3,6,9,9
5d → 08:22:00,462120,2025-08-02 20:26:42,Saturday,20.43,465.48,7,10,10
5d → 08:23:01,462181,2025-08-02 20:27:43,Saturday,20.45,448.61,7,11,12
5d → 08:24:02,462242,2025-08-02 20:28:44,Saturday,20.47,474.47,8,11,11
5d → 08:25:03,462303,2025-08-02 20:29:45,Saturday,20.48,463.55,7,9,9
5d → 08:26:04,462364,2025-08-02 20:30:46,Saturday,20.50,469.45,6,9,9
5d → 08:27:05,462425,2025-08-02 20:31:47,Saturday,20.52,464.52,6,8,8
5d → 08:28:06,462486,2025-08-02 20:32:48,Saturday,20.53,473.43,7,10,10
5d → 08:29:06,462546,2025-08-02 20:33:48,Saturday,20.55,463.47,8,11,11
5d → 08:30:07,462607,2025-08-02 20:34:49,Saturday,20.57,482.41,7,10,10
5d → 08:31:08,462668,2025-08-02 20:35:50,Saturday,20.58,489.32,8,10,10
5d → 08:32:09,462729,2025-08-02 20:36:51,Saturday,20.60,485.36,8,10,10
5d → 08:33:10,462790,2025-08-02 20:37:52,Saturday,20.62,447.53,8,10,10
5d → 08:34:11,462851,2025-08-02 20:38:53,Saturday,20.63,456.5,7,9,10
5d → 08:35:12,462912,2025-08-02 20:39:54,Saturday,20.65,482.45,8,10,10
5d → 08:36:13,462973,2025-08-02 20:40:55,Saturday,20.67,457.54,7,10,10
5d → 08:37:14,463034,2025-08-02 20:41:56,Saturday,20.68,451.48,NA,NA,NA
5d → 08:38:15,463095,2025-08-02 20:42:57,Saturday,20.70,449.63,7,9,11
5d → 08:39:16,463156,2025-08-02 20:43:58,Saturday,20.72,447.66,7,10,11
5d → 08:40:17,463217,2025-08-02 20:44:59,Saturday,20.73,480.4,NA,NA,NA
5d → 08:41:17,463277,2025-08-02 20:45:59,Saturday,20.75,482.42,8,11,11
5d → 08:42:18,463338,2025-08-02 20:47:00,Saturday,20.78,471.48,6,8,8
5d → 08:43:19,463399,2025-08-02 20:48:01,Saturday,20.80,451.55,8,10,10
5d → 08:44:20,463460,2025-08-02 20:49:02,Saturday,20.82,471.5,7,8,8
5d → 08:45:21,463521,2025-08-02 20:50:03,Saturday,20.83,454.53,7,9,10
5d → 08:46:22,463582,2025-08-02 20:51:04,Saturday,20.85,480.43,7,9,9
5d → 08:47:23,463643,2025-08-02 20:52:05,Saturday,20.87,444.61,7,11,11
5d → 08:48:24,463704,2025-08-02 20:53:06,Saturday,20.88,453.56,8,11,11
5d → 08:49:25,463765,2025-08-02 20:54:07,Saturday,20.90,488.29,7,10,10
5d → 08:50:26,463826,2025-08-02 20:55:08,Saturday,20.92,457.5,6,9,9
5d → 08:51:27,463887,2025-08-02 20:56:09,Saturday,20.93,449.47,8,10,11
5d → 08:52:28,463948,2025-08-02 20:57:10,Saturday,20.95,462.45,7,9,9
5d → 08:53:29,464009,2025-08-02 20:58:11,Saturday,20.97,462.55,7,8,8
5d → 08:54:29,464069,2025-08-02 20:59:11,Saturday,20.98,453.55,7,10,10
5d → 08:55:30,464130,2025-08-02 21:00:12,Saturday,21.00,463.44,7,10,11
5d → 08:56:31,464191,2025-08-02 21:01:13,Saturday,21.02,467.39,6,11,12
5d → 08:57:32,464252,2025-08-02 21:02:14,Saturday,21.03,473.45,7,10,10
5d → 08:58:33,464313,2025-08-02 21:03:15,Saturday,21.05,455.51,7,11,11
5d → 08:59:34,464374,2025-08-02 21:04:16,Saturday,21.07,452.49,8,11,11
5d → 09:00:35,464435,2025-08-02 21:05:17,Saturday,21.08,453.67,8,11,11
5d → 09:01:36,464496,2025-08-02 21:06:18,Saturday,21.10,449.58,7,9,10
5d → 09:02:37,464557,2025-08-02 21:07:19,Saturday,21.12,459.56,7,10,10
5d → 09:03:38,464618,2025-08-02 21:08:20,Saturday,21.13,451.59,7,10,10
5d → 09:04:39,464679,2025-08-02 21:09:21,Saturday,21.15,470.51,8,10,10
5d → 09:05:40,464740,2025-08-02 21:10:22,Saturday,21.17,475.57,7,10,10
5d → 09:06:41,464801,2025-08-02 21:11:23,Saturday,21.18,472.49,6,9,9
5d → 09:07:41,464861,2025-08-02 21:12:23,Saturday,21.20,469.53,7,10,10
5d → 09:08:42,464922,2025-08-02 21:13:24,Saturday,21.22,449.73,8,11,11
5d → 09:09:43,464983,2025-08-02 21:14:25,Saturday,21.23,457.58,7,10,10
5d → 09:10:44,465044,2025-08-02 21:15:26,Saturday,21.25,465.54,6,9,9
5d → 09:11:45,465105,2025-08-02 21:16:27,Saturday,21.27,457.66,8,10,11
5d → 09:12:46,465166,2025-08-02 21:17:28,Saturday,21.28,452.62,6,10,10
5d → 09:13:47,465227,2025-08-02 21:18:29,Saturday,21.30,469.47,4,7,8
5d → 09:14:48,465288,2025-08-02 21:19:30,Saturday,21.32,464.47,7,9,9
5d → 09:15:49,465349,2025-08-02 21:20:31,Saturday,21.33,469.46,8,10,10
5d → 09:16:50,465410,2025-08-02 21:21:32,Saturday,21.35,458.48,7,10,10
5d → 09:17:51,465471,2025-08-02 21:22:33,Saturday,21.37,453.54,7,10,10
5d → 09:18:52,465532,2025-08-02 21:23:34,Saturday,21.38,471.46,8,11,11
5d → 09:19:53,465593,2025-08-02 21:24:35,Saturday,21.40,470.49,NA,NA,NA
5d → 09:20:53,465653,2025-08-02 21:25:35,Saturday,21.42,478.41,8,11,11
5d → 09:21:54,465714,2025-08-02 21:26:36,Saturday,21.43,473.53,7,10,10
5d → 09:22:55,465775,2025-08-02 21:27:37,Saturday,21.45,457.56,7,10,10
5d → 09:23:56,465836,2025-08-02 21:28:38,Saturday,21.47,471.55,8,10,10
5d → 09:24:57,465897,2025-08-02 21:29:39,Saturday,21.48,451.6,7,10,10
5d → 09:25:58,465958,2025-08-02 21:30:40,Saturday,21.50,453.66,NA,NA,NA
5d → 09:26:59,466019,2025-08-02 21:31:41,Saturday,21.52,462.49,9,12,12
5d → 09:28:00,466080,2025-08-02 21:32:42,Saturday,21.53,453.61,7,10,10
5d → 09:29:01,466141,2025-08-02 21:33:43,Saturday,21.55,457.59,6,9,9
5d → 09:30:02,466202,2025-08-02 21:34:44,Saturday,21.57,467.48,8,10,10
5d → 09:31:03,466263,2025-08-02 21:35:45,Saturday,21.58,466.47,7,9,10
5d → 09:32:04,466324,2025-08-02 21:36:46,Saturday,21.60,464.49,8,11,11
5d → 09:33:05,466385,2025-08-02 21:37:47,Saturday,21.62,470.52,7,10,10
5d → 09:34:06,466446,2025-08-02 21:38:48,Saturday,21.63,463.59,8,11,11
5d → 09:35:06,466506,2025-08-02 21:39:48,Saturday,21.65,460.52,NA,NA,NA
5d → 09:36:07,466567,2025-08-02 21:40:49,Saturday,21.67,448.61,7,10,10
5d → 09:37:08,466628,2025-08-02 21:41:50,Saturday,21.68,473.47,7,9,10
5d → 09:38:09,466689,2025-08-02 21:42:51,Saturday,21.70,473.47,8,11,11
5d → 09:39:10,466750,2025-08-02 21:43:52,Saturday,21.72,462.54,8,11,11
5d → 09:40:11,466811,2025-08-02 21:44:53,Saturday,21.73,451.59,7,10,10
5d → 09:41:12,466872,2025-08-02 21:45:54,Saturday,21.75,475.44,NA,NA,NA
5d → 09:42:13,466933,2025-08-02 21:46:55,Saturday,21.77,459.5,7,11,11
5d → 09:43:14,466994,2025-08-02 21:47:56,Saturday,21.78,453.63,7,10,10
5d → 09:44:15,467055,2025-08-02 21:48:57,Saturday,21.80,453.55,8,11,11
5d → 09:45:16,467116,2025-08-02 21:49:58,Saturday,21.82,466.51,8,10,10
5d → 09:46:17,467177,2025-08-02 21:50:59,Saturday,21.83,460.51,6,10,12
5d → 09:47:18,467238,2025-08-02 21:52:00,Saturday,21.87,452.62,7,10,10
5d → 09:48:18,467298,2025-08-02 21:53:00,Saturday,21.88,449.61,7,11,11
5d → 09:49:19,467359,2025-08-02 21:54:01,Saturday,21.90,457.52,8,13,13
5d → 09:50:20,467420,2025-08-02 21:55:02,Saturday,21.92,448.61,8,12,13
5d → 09:51:21,467481,2025-08-02 21:56:03,Saturday,21.93,433.7,7,10,10
5d → 09:52:22,467542,2025-08-02 21:57:04,Saturday,21.95,449.56,7,10,10
5d → 09:53:23,467603,2025-08-02 21:58:05,Saturday,21.97,454.56,8,11,11
5d → 09:54:24,467664,2025-08-02 21:59:06,Saturday,21.98,440.64,7,9,10
5d → 09:55:25,467725,2025-08-02 22:00:07,Saturday,22.00,451.52,8,12,12
5d → 09:56:26,467786,2025-08-02 22:01:08,Saturday,22.02,455.55,7,9,10
5d → 09:57:27,467847,2025-08-02 22:02:09,Saturday,22.03,435.58,7,12,12
5d → 09:58:28,467908,2025-08-02 22:03:10,Saturday,22.05,447.6,7,9,9
5d → 09:59:29,467969,2025-08-02 22:04:11,Saturday,22.07,453.5,7,11,11
5d → 10:00:30,468030,2025-08-02 22:05:12,Saturday,22.08,451.61,7,11,11
5d → 10:01:30,468090,2025-08-02 22:06:12,Saturday,22.10,449.56,8,9,9
5d → 10:02:31,468151,2025-08-02 22:07:13,Saturday,22.12,441.59,9,12,12
5d → 10:03:32,468212,2025-08-02 22:08:14,Saturday,22.13,433.64,8,10,11
5d → 10:04:33,468273,2025-08-02 22:09:15,Saturday,22.15,439.58,7,11,13
5d → 10:05:34,468334,2025-08-02 22:10:16,Saturday,22.17,432.58,8,11,11
5d → 10:06:35,468395,2025-08-02 22:11:17,Saturday,22.18,427.7,7,10,10
5d → 10:07:36,468456,2025-08-02 22:12:18,Saturday,22.20,435.68,7,11,11
5d → 10:08:37,468517,2025-08-02 22:13:19,Saturday,22.22,450.58,7,11,13
5d → 10:09:38,468578,2025-08-02 22:14:20,Saturday,22.23,449.64,5,9,9
5d → 10:10:39,468639,2025-08-02 22:15:21,Saturday,22.25,441.6,7,11,11
5d → 10:11:40,468700,2025-08-02 22:16:22,Saturday,22.27,457.47,7,8,8
5d → 10:12:41,468761,2025-08-02 22:17:23,Saturday,22.28,444.61,7,11,11
5d → 10:13:42,468822,2025-08-02 22:18:24,Saturday,22.30,442.59,9,12,13
5d → 10:14:42,468882,2025-08-02 22:19:24,Saturday,22.32,427.57,8,10,10
5d → 10:15:43,468943,2025-08-02 22:20:25,Saturday,22.33,432.71,8,10,10
5d → 10:16:44,469004,2025-08-02 22:21:26,Saturday,22.35,429.7,NA,NA,NA
5d → 10:17:45,469065,2025-08-02 22:22:27,Saturday,22.37,448.62,9,12,13
5d → 10:18:46,469126,2025-08-02 22:23:28,Saturday,22.38,429.74,8,11,12
5d → 10:19:47,469187,2025-08-02 22:24:29,Saturday,22.40,449.58,8,11,12
5d → 10:20:48,469248,2025-08-02 22:25:30,Saturday,22.42,441.61,9,11,12
5d → 10:21:49,469309,2025-08-02 22:26:31,Saturday,22.43,435.65,8,12,13
5d → 10:22:50,469370,2025-08-02 22:27:32,Saturday,22.45,438.7,NA,NA,NA
5d → 10:23:51,469431,2025-08-02 22:28:33,Saturday,22.47,428.78,6,8,8
5d → 10:24:52,469492,2025-08-02 22:29:34,Saturday,22.48,436.69,8,11,11
5d → 10:25:53,469553,2025-08-02 22:30:35,Saturday,22.50,446.6,NA,NA,NA
5d → 10:26:54,469614,2025-08-02 22:31:36,Saturday,22.52,449.62,9,11,12
5d → 10:27:55,469675,2025-08-02 22:32:37,Saturday,22.53,447.74,6,10,12
5d → 10:28:55,469735,2025-08-02 22:33:37,Saturday,22.55,437.71,8,17,17
5d → 10:29:56,469796,2025-08-02 22:34:38,Saturday,22.57,446.64,9,13,13
5d → 10:30:57,469857,2025-08-02 22:35:39,Saturday,22.58,447.66,7,9,9
5d → 10:31:58,469918,2025-08-02 22:36:40,Saturday,22.60,442.57,6,9,9
5d → 10:32:59,469979,2025-08-02 22:37:41,Saturday,22.62,446.76,8,12,12
5d → 10:34:00,470040,2025-08-02 22:38:42,Saturday,22.63,450.67,8,11,11
